,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,R_sharpe,RBI_sharpe,SB_sharpe,OBP_sharpe,Total_sharpe
3154,Estivenzon Montero,0.0,,0.0,,0.0,,0.0,,0.192,,,,,,,
3155,Ethan Hedges,0.0,,0.0,,0.0,,0.0,,0.305,,,,,,,
3156,Ethan Petry,0.0,,0.0,,0.0,,0.0,,0.285,,,,,,,
3157,Ethan Wagner,0.0,,0.0,,0.0,,0.0,,0.264,,,,,,,
3158,Ethan Wilson,0.0,,0.0,,0.0,,0.0,,0.262,,,,,,,
3159,Euiji Yang,0.0,,0.0,,0.0,,0.0,,0.316,,,,,,,
3160,Euri Rosa,0.0,,0.0,,0.0,,0.0,,0.189,,,,,,,
3161,Evan Estevez,0.0,,0.0,,0.0,,0.0,,0.201,,,,,,,
3162,Evan Mendoza,0.0,,0.0,,0.0,,0.0,,0.298,,,,,,,
3163,Evan Skoug,0.0,,0.0,,0.0,,0.0,,0.274,,,,,,,
3164,Evan White,0.0,,0.0,,0.0,,0.0,,0.276,,,,,,,
3165,Ewry Espinal,0.0,,0.0,,0.0,,0.0,,0.204,,,,,,,
3166,Eybert Sanchez,0.0,,0.0,,0.0,,0.0,,0.229,,,,,,,
3167,Eyeksson Rojas,0.0,,0.0,,0.0,,0.0,,0.269,,,,,,,
3168,Eyke Ugueto,0.0,,0.0,,0.0,,0.0,,0.196,,,,,,,
3169,Ezequiel Pena,0.0,,0.0,,0.0,,0.0,,0.232,,,,,,,
3170,Ezequiel Surun,0.0,,0.0,,0.0,,0.0,,0.191,,,,,,,
3171,Fabian Alcantara,0.0,,0.0,,0.0,,0.0,,0.186,,,,,,,
3172,Fabian Cordero,0.0,,0.0,,0.0,,0.0,,0.183,,,,,,,
3173,Fabian Pertuz,0.0,,0.0,,0.0,,0.0,,0.252,,,,,,,
3174,Fadriel Cruz,0.0,,0.0,,0.0,,0.0,,0.227,,,,,,,
3175,Faruk De La Cruz,0.0,,0.0,,0.0,,0.0,,0.186,,,,,,,
3176,Felix Valerio,0.0,,0.0,,0.0,,0.0,,0.277,,,,,,,
3177,Feliz Genao,0.0,,0.0,,0.0,,0.0,,0.202,,,,,,,
3178,Fernando Cruz,0.0,,0.0,,0.0,,0.0,,0.166,,,,,,,
3179,Fernando Hernandez,0.0,,0.0,,0.0,,0.0,,0.207,,,,,,,
3180,Fernando Pena,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
3181,Fernando Roquez,0.0,,0.0,,0.0,,0.0,,0.185,,,,,,,
3182,Fidel Montero,0.0,,0.0,,0.0,,0.0,,0.196,,,,,,,
3183,Fidel Pinango,0.0,,0.0,,0.0,,0.0,,0.18,,,,,,,
3184,Ford Proctor,0.0,,0.0,,0.0,,0.0,,0.302,,,,,,,
3185,Frailin Yan,0.0,,0.0,,0.0,,0.0,,0.175,,,,,,,
3186,Fraimy Santa,0.0,,0.0,,0.0,,0.0,,0.183,,,,,,,
3187,Frainner Chirinos,0.0,,0.0,,0.0,,0.0,,0.177,,,,,,,
3188,Fran Alduey,0.0,,0.0,,0.0,,0.0,,0.213,,,,,,,
3189,Francesco Barbieri,0.0,,0.0,,0.0,,0.0,,0.276,,,,,,,
3190,Franchely Silverio,0.0,,0.0,,0.0,,0.0,,0.176,,,,,,,
3191,Franchy Cordero,0.0,,0.0,,0.0,,0.0,,0.302,,,,,,,
3192,Francis Sosa,0.0,,0.0,,0.0,,0.0,,0.16,,,,,,,
3193,Francisco Caldera,0.0,,0.0,,0.0,,0.0,,0.188,,,,,,,
3194,Francisco Hernandez,0.0,,0.0,,0.0,,0.0,,0.248,,,,,,,
3195,Francisco Perez,0.0,,0.0,,0.0,,0.0,,0.191,,,,,,,
3196,Francisco Toledo,0.0,,0.0,,0.0,,0.0,,0.266,,,,,,,
3197,Francisco Vilorio,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
3198,Franco Willias,0.0,,0.0,,0.0,,0.0,,0.2,,,,,,,
3199,Frandy Duran,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
3200,Frandy Guillen,0.0,,0.0,,0.0,,0.0,,0.182,,,,,,,
3201,Frandy Lafond,0.0,,0.0,,0.0,,0.0,,0.191,,,,,,,
3202,Frank Hernandez,0.0,,0.0,,0.0,,0.0,,0.219,,,,,,,
3203,Frank Mieses,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
3204,Frankeli Mesta,0.0,,0.0,,0.0,,0.0,,0.203,,,,,,,
3205,Frankie Tostado,0.0,,0.0,,0.0,,0.0,,0.283,,,,,,,
3206,Franklin Barreto,0.0,,0.0,,0.0,,0.0,,0.279,,,,,,,
3207,Franklin Primera,0.0,,0.0,,0.0,,0.0,,0.228,,,,,,,
3208,Franklin Rojas,0.0,,0.0,,0.0,,0.0,,0.205,,,,,,,
3209,Franmil Reyes,0.0,,0.0,,0.0,,0.0,,0.296,,,,,,,
3210,Fredderick Ovalle,0.0,,0.0,,0.0,,0.0,,0.22,,,,,,,
3211,Freider Rojas,0.0,,0.0,,0.0,,0.0,,0.189,,,,,,,
3212,Freiker Betencourt,0.0,,0.0,,0.0,,0.0,,0.21,,,,,,,
3213,Freilyn Rodriguez,0.0,,0.0,,0.0,,0.0,,0.177,,,,,,,
3214,Freylin Minyety,0.0,,0.0,,0.0,,0.0,,0.288,,,,,,,
3215,Gabe Matthews,0.0,,0.0,,0.0,,0.0,,0.295,,,,,,,
3216,Gabriel Araujo,0.0,,0.0,,0.0,,0.0,,0.207,,,,,,,
3217,Gabriel Azocar,0.0,,0.0,,0.0,,0.0,,0.171,,,,,,,
3218,Gabriel Cancel,0.0,,0.0,,0.0,,0.0,,0.283,,,,,,,
3219,Gabriel Cesa,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
3220,Gabriel Davalillo,0.0,,0.0,,0.0,,0.0,,0.21,,,,,,,
3221,Gabriel Flores,0.0,,0.0,,0.0,,0.0,,0.174,,,,,,,
3222,Gabriel Gomes,0.0,,0.0,,0.0,,0.0,,0.205,,,,,,,
3223,Gabriel Guanchez,0.0,,0.0,,0.0,,0.0,,0.168,,,,,,,
3224,Gabriel Lopez,0.0,,0.0,,0.0,,0.0,,0.195,,,,,,,
3225,Garrett Frechette,0.0,,0.0,,0.0,,0.0,,0.227,,,,,,,
3226,Garrett Whitley,0.0,,0.0,,0.0,,0.0,,0.301,,,,,,,
3227,Garrett Wolforth,0.0,,0.0,,0.0,,0.0,,0.258,,,,,,,
3228,Geisel Cepeda,0.0,,0.0,,0.0,,0.0,,0.294,,,,,,,
3229,Geomaikel Martinez,0.0,,0.0,,0.0,,0.0,,0.195,,,,,,,
3230,Geonchang Seo,0.0,,0.0,,0.0,,0.0,,0.286,,,,,,,
3231,Geraldi Diaz,0.0,,0.0,,0.0,,0.0,,0.227,,,,,,,
3232,German Guilarte,0.0,,0.0,,0.0,,0.0,,0.182,,,,,,,
3233,Geuri Lubo,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
3234,Geury Estevez,0.0,,0.0,,0.0,,0.0,,0.218,,,,,,,
3235,Geyber Blanco,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
3236,Ghordy Santos,0.0,,0.0,,0.0,,0.0,,0.243,,,,,,,
3237,Gilbert Lara,0.0,,0.0,,0.0,,0.0,,0.259,,,,,,,
3238,Gilberto Jimenez,0.0,,0.0,,0.0,,0.0,,0.237,,,,,,,
3239,Gilberto Rojas,0.0,,0.0,,0.0,,0.0,,0.185,,,,,,,
3240,Giomar Ubiera,0.0,,0.0,,0.0,,0.0,,0.192,,,,,,,
3241,Gionti Turner,0.0,,0.0,,0.0,,0.0,,0.256,,,,,,,
3242,Givian Sirvania,0.0,,0.0,,0.0,,0.0,,0.208,,,,,,,
3243,Glenn Santiago,0.0,,0.0,,0.0,,0.0,,0.277,,,,,,,
3244,Gosuke Katoh,0.0,,0.0,,0.0,,0.0,,0.291,,,,,,,
3245,Grant Koch,0.0,,0.0,,0.0,,0.0,,0.249,,,,,,,
3246,Grant Lavigne,0.0,,1.0,,1.0,,0.0,,0.297,,,,,,,
3247,Grant Witherspoon,0.0,,0.0,,0.0,,0.0,,0.273,,,,,,,
3248,Greg Deichmann,0.0,,0.0,,0.0,,0.0,,0.263,,,,,,,
3249,Gregori Arias,0.0,,0.0,,0.0,,0.0,,0.192,,,,,,,
3250,Gregori Cano,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
3251,Gregory Duran,0.0,,0.0,,0.0,,0.0,,0.222,,,,,,,
3252,Gregory Polanco,0.0,,0.0,,0.0,,0.0,,0.273,,,,,,,
3253,Grenyerbert Velasquez,0.0,,0.0,,0.0,,0.0,,0.197,,,,,,,
3254,Greyber Altamirano,0.0,,0.0,,0.0,,0.0,,0.187,,,,,,,
3255,Greylin De La Paz,0.0,,0.0,,0.0,,0.0,,0.214,,,,,,,
3256,Greyson Jenista,0.0,,0.0,,0.0,,0.0,,0.27,,,,,,,
3257,Griffin Doersching,0.0,,0.0,,0.0,,0.0,,0.246,,,,,,,
3258,Guillermo Batista,0.0,,0.0,,0.0,,0.0,,0.213,,,,,,,
3259,Guillermo Heredia,0.0,,0.0,,0.0,,0.0,,0.319,,,,,,,
3260,Gustavo Antunez,0.0,,0.0,,0.0,,0.0,,0.195,,,,,,,
3261,Gustavo Baptista,0.0,,0.0,,0.0,,0.0,,0.201,,,,,,,
3262,Gustavo Beltran,0.0,,0.0,,0.0,,0.0,,0.18,,,,,,,
3263,Hak-Ju Lee,0.0,,0.0,,0.0,,0.0,,0.243,,,,,,,
3264,Hanley Ramirez,0.0,,0.0,,0.0,,0.0,,0.177,,,,,,,
3265,Hansel Jimenez,0.0,,0.0,,0.0,,0.0,,0.186,,,,,,,
3266,Haritzon Castillo,0.0,,0.0,,0.0,,0.0,,0.21,,,,,,,
3267,Harold Gonzalez,0.0,,0.0,,0.0,,0.0,,0.227,,,,,,,
3268,Harold Ramírez,0.0,,2.0,,2.0,,0.0,,0.299,,,,,,,
3269,Harold Rivas,0.0,,0.0,,0.0,,0.0,,0.21,,,,,,,
3270,Hector Campusano,0.0,,0.0,,0.0,,0.0,,0.237,,,,,,,
3271,Hector Liriano,0.0,,0.0,,0.0,,0.0,,0.179,,,,,,,
3272,Hector Nieves,0.0,,0.0,,0.0,,0.0,,0.263,,,,,,,
3273,Hector Ramos,0.0,,0.0,,0.0,,0.0,,0.196,,,,,,,
3274,Heins Brito,0.0,,0.0,,0.0,,0.0,,0.187,,,,,,,
3275,Heison Sanchez,0.0,,0.0,,0.0,,0.0,,0.213,,,,,,,
3276,Helder Rosario,0.0,,0.0,,0.0,,0.0,,0.171,,,,,,,
3277,Hendry Arvelo,0.0,,0.0,,0.0,,0.0,,0.202,,,,,,,
3278,Herard Gonzalez,0.0,,0.0,,0.0,,0.0,,0.261,,,,,,,
3279,Heriberto Rincon,0.0,,0.0,,0.0,,0.0,,0.213,,,,,,,
3280,Herlinton Herrera,0.0,,0.0,,0.0,,0.0,,0.222,,,,,,,
3281,Heudy Pena,0.0,,0.0,,0.0,,0.0,,0.176,,,,,,,
3282,Hiroyuki Nakajima,0.0,,0.0,,0.0,,0.0,,0.268,,,,,,,
3283,Hiverson López,0.0,,0.0,,0.0,,0.0,,0.173,,,,,,,
3284,Ho-young Son,0.0,,0.0,,0.0,,0.0,,0.282,,,,,,,
3285,Hojans Hernandez,0.0,,0.0,,0.0,,0.0,,0.178,,,,,,,
3286,Hoy Park,0.0,,0.0,,0.0,,0.0,,0.306,,,,,,,
3287,Hudson Potts,0.0,,0.0,,0.0,,0.0,,0.245,,,,,,,
3288,Hugo Sanchez,0.0,,0.0,,0.0,,0.0,,0.197,,,,,,,
3289,Humberto Tiberi,0.0,,0.0,,0.0,,0.0,,0.175,,,,,,,
3290,Hun Gon Kim,0.0,,0.0,,0.0,,0.0,,0.273,,,,,,,
3291,Hunter Dozier,0.0,,0.0,,0.0,,0.0,,0.254,,,,,,,
3292,Hyun Seung Lee,0.0,,0.0,,0.0,,0.0,,0.208,,,,,,,
3293,Hyun Soo Kim,0.0,,0.0,,0.0,,0.0,,0.303,,,,,,,
3294,Ibrahim Ruiz,0.0,,0.0,,0.0,,0.0,,0.174,,,,,,,
3295,Idalberto Santiesteban,0.0,,0.0,,0.0,,0.0,,0.185,,,,,,,
3296,Ike Irish,0.0,,0.0,,0.0,,0.0,,0.275,,,,,,,
3297,Ire Garcia,0.0,,0.0,,0.0,,0.0,,0.204,,,,,,,
3298,Isaac De León,0.0,,0.0,,0.0,,0.0,,0.251,,,,,,,
3299,Isaac Garcia,0.0,,0.0,,0.0,,0.0,,0.212,,,,,,,
3300,Isaac Ponce,0.0,,0.0,,0.0,,0.0,,0.2,,,,,,,
3301,Isaiah Greene,0.0,,0.0,,0.0,,0.0,,0.261,,,,,,,
3302,Isaias Castillo,0.0,,0.0,,0.0,,0.0,,0.176,,,,,,,
3303,Isais Chavez,0.0,,0.0,,0.0,,0.0,,0.175,,,,,,,
3304,Ishel Comenencia,0.0,,0.0,,0.0,,0.0,,0.192,,,,,,,
3305,Isiah Gilliam,0.0,,0.0,,0.0,,0.0,,0.287,,,,,,,
3306,Ismael Del Rosario,0.0,,0.0,,0.0,,0.0,,0.166,,,,,,,
3307,Israel Alvarez,0.0,,0.0,,0.0,,0.0,,0.192,,,,,,,
3308,Israel Pineda,0.0,,0.0,,0.0,,0.0,,0.247,,,,,,,
3309,Israfell Bautista,0.0,,0.0,,0.0,,0.0,,0.217,,,,,,,
3310,Ivan Cespedes,0.0,,0.0,,0.0,,0.0,,0.179,,,,,,,
3311,Ivan Luciano,0.0,,0.0,,0.0,,0.0,,0.291,,,,,,,
3312,Ivan Torres,0.0,,0.0,,0.0,,0.0,,0.218,,,,,,,
3313,Iverson Allen,0.0,,0.0,,0.0,,0.0,,0.198,,,,,,,
3314,J.C. Correa,0.0,,0.0,,0.0,,0.0,,0.279,,,,,,,
3315,J.D. Martinez,1.0,,3.0,,4.0,,0.0,,0.3,,,,,,,
3316,J.D. Orr,0.0,,0.0,,0.0,,0.0,,0.296,,,,,,,
3317,J.P. Martínez,0.0,,1.0,,1.0,,0.0,,0.289,,,,,,,
3318,J.T. Bain,0.0,,0.0,,0.0,,0.0,,0.156,,,,,,,
3319,JJ Schwarz,0.0,,0.0,,0.0,,0.0,,0.277,,,,,,,
3320,JP Smith II,0.0,,0.0,,0.0,,0.0,,0.274,,,,,,,
3321,JT Mabry,0.0,,0.0,,0.0,,0.0,,0.209,,,,,,,
3322,Jace Peterson,0.0,,0.0,,0.0,,0.0,,0.295,,,,,,,
3323,Jack Alexander,0.0,,0.0,,0.0,,0.0,,0.221,,,,,,,
3324,Jack Gurevitch,0.0,,0.0,,0.0,,0.0,,0.272,,,,,,,
3325,Jack Herman,0.0,,0.0,,0.0,,0.0,,0.226,,,,,,,
3326,Jack Larsen,0.0,,0.0,,0.0,,0.0,,0.294,,,,,,,
3327,Jack Reinheimer,0.0,,0.0,,0.0,,0.0,,0.243,,,,,,,
3328,Jackie Bradley Jr.,0.0,,0.0,,0.0,,0.0,,0.247,,,,,,,
3329,Jackson Glenn,0.0,,0.0,,0.0,,0.0,,0.266,,,,,,,
3330,Jackson Loftin,0.0,,0.0,,0.0,,0.0,,0.237,,,,,,,
3331,Jacob Pearson,0.0,,0.0,,0.0,,0.0,,0.265,,,,,,,
3332,Jacob Teter,0.0,,0.0,,0.0,,0.0,,0.281,,,,,,,
3333,Jacob Walsh,0.0,,0.0,,0.0,,0.0,,0.267,,,,,,,
3334,Jadiel Sanchez,0.0,,0.0,,0.0,,0.0,,0.257,,,,,,,
3335,Jadyn Fielder,0.0,,0.0,,0.0,,0.0,,0.284,,,,,,,
3336,Jae-Gyun Hwang,0.0,,0.0,,0.0,,0.0,,0.277,,,,,,,
3337,Jae-Hoon Ha,0.0,,0.0,,0.0,,0.0,,0.26,,,,,,,
3338,Jaeden Calderon,0.0,,0.0,,0.0,,0.0,,0.206,,,,,,,
3339,Jaeho Kim,0.0,,0.0,,0.0,,0.0,,0.288,,,,,,,
3340,Jahni McPhee,0.0,,0.0,,0.0,,0.0,,0.159,,,,,,,
3341,Jair Casanova,0.0,,0.0,,0.0,,0.0,,0.223,,,,,,,
3342,Jairo Mendez,0.0,,0.0,,0.0,,0.0,,0.188,,,,,,,
3343,Jake Cave,1.0,,2.0,,2.0,,0.0,,0.296,,,,,,,
3344,Jake DeLeo,0.0,,0.0,,0.0,,0.0,,0.236,,,,,,,
3345,Jake Means,0.0,,0.0,,0.0,,0.0,,0.257,,,,,,,
3346,Jake Noll,0.0,,0.0,,0.0,,0.0,,0.273,,,,,,,
3347,Jake Scheiner,0.0,,1.0,,1.0,,0.0,,0.276,,,,,,,
3348,Jake Slaughter,0.0,,1.0,,1.0,,0.0,,0.284,,,,,,,
3349,Jake Vogel,0.0,,0.0,,0.0,,0.0,,0.244,,,,,,,
3350,Jake Zitella,0.0,,0.0,,0.0,,0.0,,0.26,,,,,,,
3351,Jalen Hairston,0.0,,0.0,,0.0,,0.0,,0.253,,,,,,,
3352,Jalin Flores,0.0,,0.0,,0.0,,0.0,,0.266,,,,,,,
3353,Jalvin Arias,0.0,,0.0,,0.0,,0.0,,0.18,,,,,,,
3354,Jamari Baylor,0.0,,0.0,,0.0,,0.0,,0.259,,,,,,,
3355,James Parker,0.0,,0.0,,0.0,,0.0,,0.243,,,,,,,
3356,Jameson Hannah,0.0,,0.0,,0.0,,0.0,,0.296,,,,,,,
3357,Jamesson Val,0.0,,0.0,,0.0,,0.0,,0.195,,,,,,,
3358,Jamie Ritchie,0.0,,0.0,,0.0,,0.0,,0.316,,,,,,,
3359,Jan Luis Reyes,0.0,,0.0,,0.0,,0.0,,0.259,,,,,,,
3360,Jan Mercado,0.0,,0.0,,0.0,,0.0,,0.258,,,,,,,
3361,Jancarlos Cintron,0.0,,1.0,,1.0,,0.0,,0.274,,,,,,,
3362,Jancel Santana,0.0,,0.0,,0.0,,0.0,,0.196,,,,,,,
3363,Janero Miller,0.0,,0.0,,0.0,,0.0,,0.174,,,,,,,
3364,Jantzen Witte,0.0,,0.0,,0.0,,0.0,,0.257,,,,,,,
3365,Jared Dupere,0.0,,0.0,,0.0,,0.0,,0.227,,,,,,,
3366,Jared Walsh,0.0,,1.0,,1.0,,0.0,,0.257,,,,,,,
3367,Jarol Capellan,0.0,,0.0,,0.0,,0.0,,0.197,,,,,,,
3368,Jarold Montealto,0.0,,0.0,,0.0,,0.0,,0.187,,,,,,,
3369,Jarrod Belbin,0.0,,0.0,,0.0,,0.0,,0.221,,,,,,,
3370,Jarryd Dale,0.0,,0.0,,0.0,,0.0,,0.273,,,,,,,
3371,Jaset Martinez,0.0,,0.0,,0.0,,0.0,,0.217,,,,,,,
3372,Jason Hernandez,0.0,,0.0,,0.0,,0.0,,0.189,,,,,,,
3373,Jason Hinchman,0.0,,0.0,,0.0,,0.0,,0.226,,,,,,,
3374,Jason Martin,0.0,,0.0,,0.0,,0.0,,0.306,,,,,,,
3375,Jason Vosler,0.0,,1.0,,1.0,,0.0,,0.286,,,,,,,
3376,Javier Acevedo,0.0,,0.0,,0.0,,0.0,,0.21,,,,,,,
3377,Javier Castillo,0.0,,0.0,,0.0,,0.0,,0.184,,,,,,,
3378,Javier Mora,0.0,,0.0,,0.0,,0.0,,0.213,,,,,,,
3379,Javier Pariguan,0.0,,0.0,,0.0,,0.0,,0.27,,,,,,,
3380,Javier Valdes,0.0,,0.0,,0.0,,0.0,,0.295,,,,,,,
3381,Jayce Easley,0.0,,0.0,,0.0,,0.0,,0.26,,,,,,,
3382,Jayden Felicia,0.0,,0.0,,0.0,,0.0,,0.209,,,,,,,
3383,Jayden Kim,0.0,,0.0,,0.0,,0.0,,0.193,,,,,,,
3384,Jaylin Davis,0.0,,0.0,,0.0,,0.0,,0.288,,,,,,,
3385,Jayln Pinder,0.0,,0.0,,0.0,,0.0,,0.191,,,,,,,
3386,Jealmy Frias,0.0,,0.0,,0.0,,0.0,,0.172,,,,,,,
3387,Jean Arnaez,0.0,,0.0,,0.0,,0.0,,0.238,,,,,,,
3388,Jean C. Gutierrez,0.0,,0.0,,0.0,,0.0,,0.172,,,,,,,
3389,Jean Ramirez,0.0,,0.0,,0.0,,0.0,,0.259,,,,,,,
3390,Jean Segura,0.0,,0.0,,0.0,,0.0,,0.287,,,,,,,
3391,Jefer Lista,0.0,,0.0,,0.0,,0.0,,0.205,,,,,,,
3392,Jefferson Encarnacion,0.0,,0.0,,0.0,,0.0,,0.22,,,,,,,
3393,Jefferson Vargas,0.0,,0.0,,0.0,,0.0,,0.186,,,,,,,
3394,Jeffrey Wehler,0.0,,0.0,,0.0,,0.0,,0.254,,,,,,,
3395,Jeffry Parra,0.0,,0.0,,0.0,,0.0,,0.245,,,,,,,
3396,Jefrank Silva,0.0,,0.0,,0.0,,0.0,,0.192,,,,,,,
3397,Jehancarlos Mendez,0.0,,0.0,,0.0,,0.0,,0.196,,,,,,,
3398,Jeiker Gudino,0.0,,0.0,,0.0,,0.0,,0.184,,,,,,,
3399,Jeison Lopez,0.0,,0.0,,0.0,,0.0,,0.183,,,,,,,
3400,Jeisson Rosario,0.0,,0.0,,0.0,,0.0,,0.299,,,,,,,
3401,Jelson Coca,0.0,,0.0,,0.0,,0.0,,0.179,,,,,,,
3402,Jemone Nuel,0.0,,0.0,,0.0,,0.0,,0.212,,,,,,,
3403,Jensy De Leon,0.0,,0.0,,0.0,,0.0,,0.186,,,,,,,
3404,Jeong Choi,0.0,,0.0,,0.0,,0.0,,0.292,,,,,,,
3405,Jeremy Arocho,0.0,,0.0,,0.0,,0.0,,0.307,,,,,,,
3406,Jeremy Celedonio,0.0,,0.0,,0.0,,0.0,,0.217,,,,,,,
3407,Jeremy Eierman,0.0,,0.0,,0.0,,0.0,,0.249,,,,,,,
3408,Jerffson Pena,0.0,,0.0,,0.0,,0.0,,0.195,,,,,,,
3409,Jessada Brown,0.0,,0.0,,0.0,,0.0,,0.252,,,,,,,
3410,Jesse Franklin V,0.0,,0.0,,0.0,,0.0,,0.274,,,,,,,
3411,Jesus Abreu,0.0,,0.0,,0.0,,0.0,,0.173,,,,,,,
3412,Jesus Chirinos,0.0,,0.0,,0.0,,0.0,,0.258,,,,,,,
3413,Jesus Correa,0.0,,0.0,,0.0,,0.0,,0.196,,,,,,,
3414,Jesus Freitez,0.0,,0.0,,0.0,,0.0,,0.292,,,,,,,
3415,Jesus Galiz,0.0,,0.0,,0.0,,0.0,,0.232,,,,,,,
3416,Jesus Gamez,0.0,,0.0,,0.0,,0.0,,0.179,,,,,,,
3417,Jesus Lizardo,0.0,,0.0,,0.0,,0.0,,0.196,,,,,,,
3418,Jesus Lugo,0.0,,0.0,,0.0,,0.0,,0.178,,,,,,,
3419,Jesus Machado,0.0,,0.0,,0.0,,0.0,,0.195,,,,,,,
3420,Jesus Morales,0.0,,0.0,,0.0,,0.0,,0.197,,,,,,,
3421,Jesus Moreno,0.0,,0.0,,0.0,,0.0,,0.201,,,,,,,
3422,Jesus Mujica,0.0,,0.0,,0.0,,0.0,,0.18,,,,,,,
3423,Jesus Ortega,0.0,,0.0,,0.0,,0.0,,0.197,,,,,,,
3424,Jesus Perez,0.0,,0.0,,0.0,,0.0,,0.201,,,,,,,
3425,Jesus Premoli,0.0,,0.0,,0.0,,0.0,,0.174,,,,,,,
3426,Jesus Torres,0.0,,0.0,,0.0,,0.0,,0.184,,,,,,,
3427,Jesús Aguilar,0.0,,0.0,,0.0,,0.0,,0.275,,,,,,,
3428,Jeter Downs,0.0,,0.0,,0.0,,0.0,,0.297,,,,,,,
3429,Jeury Ramirez,0.0,,0.0,,0.0,,0.0,,0.193,,,,,,,
3430,Jeyson Moya,0.0,,0.0,,0.0,,0.0,,0.176,,,,,,,
3431,Jhoan De La Cruz,0.0,,0.0,,0.0,,0.0,,0.203,,,,,,,
3432,Jhoan Peguero,0.0,,0.0,,0.0,,0.0,,0.192,,,,,,,
3433,Jhoanjel Saez,0.0,,0.0,,0.0,,0.0,,0.189,,,,,,,
3434,Jhojan Downer,0.0,,0.0,,0.0,,0.0,,0.178,,,,,,,
3435,Jhomnardo Reyes,0.0,,0.0,,0.0,,0.0,,0.188,,,,,,,
3436,Jhon GIl,0.0,,0.0,,0.0,,0.0,,0.206,,,,,,,
3437,Jhon Imbert,0.0,,0.0,,0.0,,0.0,,0.205,,,,,,,
3438,Jhon Lucena,0.0,,0.0,,0.0,,0.0,,0.166,,,,,,,
3439,Jhon Simon,0.0,,0.0,,0.0,,0.0,,0.193,,,,,,,
3440,Jhonael Cuello,0.0,,0.0,,0.0,,0.0,,0.191,,,,,,,
3441,Jhoneiker Betancourt,0.0,,0.0,,0.0,,0.0,,0.222,,,,,,,
3442,Jhonger Ochoa,0.0,,0.0,,0.0,,0.0,,0.182,,,,,,,
3443,Jhonny Osta,0.0,,0.0,,0.0,,0.0,,0.184,,,,,,,
3444,Jhonny Perdomo,0.0,,0.0,,0.0,,0.0,,0.231,,,,,,,
3445,Jhonson Pena,0.0,,0.0,,0.0,,0.0,,0.197,,,,,,,
3446,Jhorman Bravo,0.0,,0.0,,0.0,,0.0,,0.212,,,,,,,
3447,Jhosman Theran,0.0,,0.0,,0.0,,0.0,,0.185,,,,,,,
3448,Jhostin Genao,0.0,,0.0,,0.0,,0.0,,0.197,,,,,,,
3449,Ji Man Choi,0.0,,0.0,,0.0,,0.0,,0.294,,,,,,,
3450,Jim Haley,0.0,,0.0,,0.0,,0.0,,0.27,,,,,,,
3451,Jimmy Glowenke,0.0,,0.0,,0.0,,0.0,,0.279,,,,,,,
3452,Jimmy Govern,0.0,,0.0,,0.0,,0.0,,0.265,,,,,,,
3453,Jirvin Morillo,0.0,,0.0,,0.0,,0.0,,0.217,,,,,,,
3454,Jjam Alvarez,0.0,,0.0,,0.0,,0.0,,0.21,,,,,,,
3455,JoJo Blackmon,0.0,,0.0,,0.0,,0.0,,0.217,,,,,,,
3456,Joan Gutierrez,0.0,,0.0,,0.0,,0.0,,0.2,,,,,,,
3457,Joan Sierra,0.0,,0.0,,0.0,,0.0,,0.186,,,,,,,
3458,Joandrew Pena,0.0,,0.0,,0.0,,0.0,,0.167,,,,,,,
3459,Joaquin Arias Jr.,0.0,,0.0,,0.0,,0.0,,0.209,,,,,,,
3460,Joe Dunand,0.0,,0.0,,0.0,,0.0,,0.294,,,,,,,
3461,Joe Gray Jr.,0.0,,0.0,,0.0,,0.0,,0.266,,,,,,,
3462,Joe Perez,0.0,,0.0,,0.0,,0.0,,0.277,,,,,,,
3463,Joe Rizzo,0.0,,0.0,,0.0,,0.0,,0.284,,,,,,,
3464,Joe Stewart,0.0,,0.0,,0.0,,0.0,,0.241,,,,,,,
3465,Joe Suozzi,0.0,,0.0,,0.0,,0.0,,0.283,,,,,,,
3466,Joey Gallo,1.0,,2.0,,2.0,,0.0,,0.293,,,,,,,
3467,Joey Wendle,0.0,,0.0,,0.0,,0.0,,0.263,,,,,,,
3468,Johan Barrios,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
3469,Johan Benitez,0.0,,0.0,,0.0,,0.0,,0.217,,,,,,,
3470,Johan Contreras,0.0,,0.0,,0.0,,0.0,,0.173,,,,,,,
3471,Johan De Los Santos,0.0,,0.0,,0.0,,0.0,,0.235,,,,,,,
3472,Johan Estrada,0.0,,0.0,,0.0,,0.0,,0.187,,,,,,,
3473,Johan Fernandez,0.0,,0.0,,0.0,,0.0,,0.183,,,,,,,
3474,Johan Ferreira,0.0,,0.0,,0.0,,0.0,,0.181,,,,,,,
3475,Johan Machado,0.0,,0.0,,0.0,,0.0,,0.211,,,,,,,
