,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,R_sharpe,RBI_sharpe,SB_sharpe,OBP_sharpe,Total_sharpe
2645,Oscar Colás,4.333333333333333,6.6583281184793925,15.666666666666666,25.423086620891127,17.333333333333332,28.307831660749528,1.3333333333333333,2.3094010767585034,0.27566666666666667,0.0005773502691896183,0.05006261743217585,-0.14848708405445457,-0.03532591305417994,-1.479460064798416,-56.00297611139441,-57.616186555869284
2646,Kevin Kilpatrick Jr.,1.0,1.7320508075688772,17.333333333333332,30.022213997860543,12.333333333333334,21.361959960016154,6.0,10.392304845413264,0.27133333333333337,0.0005773502691896183,-1.7320508075688774,-0.07022577793508229,-0.28087310393008813,0.12028130608117203,-63.50852961085958,-65.47139799421245
2647,Leandro Cedeño,0.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.0,0.0,0.2843333333333333,0.004618802153516978,0.0,-32.51925391210556,-30.59956426705016,0.0,-5.12398363905796,-68.24280181821368
2648,Milkar Perez,0.6666666666666666,1.1547005383792517,8.666666666666666,15.011106998930272,9.0,15.588457268119896,0.3333333333333333,0.5773502691896258,0.26766666666666666,0.0005773502691896183,-2.8867513459481287,-0.7178018250597903,-0.5987336124929451,-7.649891066762541,-69.85938257194562,-81.71256042220902
2649,Joshua Mears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2485,0.0007071067811865482,0.0,0.0,0.0,0.0,-84.14570696119908,-84.14570696119908
2650,Kelvin Hidalgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2475,0.0007071067811865482,0.0,0.0,0.0,0.0,-85.55992052357217,-85.55992052357217
2651,Cole Urman,1.0,1.7320508075688772,7.333333333333333,12.701705922171767,7.0,12.12435565298214,0.3333333333333333,0.5773502691896258,0.25133333333333335,0.0005773502691896302,-1.7320508075688774,-0.9532840240142296,-0.9347575786879655,-7.649891066762541,-98.14954576223558,-109.4195292392692
2652,AJ Lewis,0.0,,0.0,,0.0,,0.0,,0.303,,,,,,,
2653,AJ Pollock,0.0,,0.0,,0.0,,0.0,,0.278,,,,,,,
2654,AJ Salgado,0.0,,0.0,,0.0,,0.0,,0.278,,,,,,,
2655,Aaron Hicks,0.0,,1.0,,1.0,,0.0,,0.308,,,,,,,
2656,Aaron Palensky,0.0,,0.0,,0.0,,0.0,,0.298,,,,,,,
2657,Aaron Pinero,0.0,,0.0,,0.0,,0.0,,0.203,,,,,,,
2658,Aaron Salazar,0.0,,0.0,,0.0,,0.0,,0.176,,,,,,,
2659,Aaron Shackelford,0.0,,0.0,,0.0,,0.0,,0.271,,,,,,,
2660,Aaron Walton,0.0,,0.0,,0.0,,0.0,,0.273,,,,,,,
2661,Aaron Whitefield,0.0,,0.0,,0.0,,0.0,,0.261,,,,,,,
2662,Abel De Leon,0.0,,0.0,,0.0,,0.0,,0.173,,,,,,,
2663,Abel Pena,0.0,,0.0,,0.0,,0.0,,0.168,,,,,,,
2664,Abel Valdes,0.0,,0.0,,0.0,,0.0,,0.195,,,,,,,
2665,Abelardo Medrano,0.0,,0.0,,0.0,,0.0,,0.176,,,,,,,
2666,Abraham Bastidas,0.0,,0.0,,0.0,,0.0,,0.207,,,,,,,
2667,Abraham Cohen,0.0,,0.0,,0.0,,0.0,,0.201,,,,,,,
2668,Adam Brett Walker,0.0,,0.0,,0.0,,0.0,,0.254,,,,,,,
2669,Adam Duvall,0.0,,1.0,,1.0,,0.0,,0.27,,,,,,,
2670,Adam Engel,0.0,,0.0,,0.0,,0.0,,0.25,,,,,,,
2671,Adam Haseley,0.0,,0.0,,0.0,,0.0,,0.283,,,,,,,
2672,Adan Chacon,0.0,,0.0,,0.0,,0.0,,0.186,,,,,,,
2673,Adari Grant,0.0,,0.0,,0.0,,0.0,,0.221,,,,,,,
2674,Adbiel Feliz,0.0,,0.0,,0.0,,0.0,,0.218,,,,,,,
2675,Adolfo Miranda,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
2676,Adolfo Sanchez,0.0,,0.0,,0.0,,0.0,,0.213,,,,,,,
2677,Adrian Bello,0.0,,0.0,,0.0,,0.0,,0.198,,,,,,,
2678,Adrian Hoyte,0.0,,0.0,,0.0,,0.0,,0.205,,,,,,,
2679,Adrian Ibarra,0.0,,0.0,,0.0,,0.0,,0.183,,,,,,,
2680,Adrian Meza,0.0,,0.0,,0.0,,0.0,,0.21,,,,,,,
2681,Adrian Reyes,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
2682,Adriel Cuello,0.0,,0.0,,0.0,,0.0,,0.174,,,,,,,
2683,Adriel Radney,0.0,,0.0,,0.0,,0.0,,0.206,,,,,,,
2684,Agustin Acosta,0.0,,0.0,,0.0,,0.0,,0.203,,,,,,,
2685,Agustin Marcano,0.0,,0.0,,0.0,,0.0,,0.285,,,,,,,
2686,Agustin Ruiz,0.0,,0.0,,0.0,,0.0,,0.276,,,,,,,
2687,Ah-seop Son,0.0,,0.0,,0.0,,0.0,,0.296,,,,,,,
2688,Alain Camou,0.0,,0.0,,0.0,,0.0,,0.223,,,,,,,
2689,Alan Angulo,0.0,,0.0,,0.0,,0.0,,0.211,,,,,,,
2690,Alan Escobar,0.0,,0.0,,0.0,,0.0,,0.201,,,,,,,
2691,Alan Frias,0.0,,0.0,,0.0,,0.0,,0.173,,,,,,,
2692,Albert Alberto,0.0,,0.0,,0.0,,0.0,,0.189,,,,,,,
2693,Albert Carpio,0.0,,0.0,,0.0,,0.0,,0.199,,,,,,,
2694,Albert Jimenez,0.0,,0.0,,0.0,,0.0,,0.206,,,,,,,
2695,Alberto Rodriguez,0.0,,0.0,,0.0,,0.0,,0.294,,,,,,,
2696,Aledmys Díaz,0.0,,1.0,,1.0,,0.0,,0.267,,,,,,,
2697,Alejandro Blasco,0.0,,0.0,,0.0,,0.0,,0.21,,,,,,,
2698,Alejandro Castellano,0.0,,0.0,,0.0,,0.0,,0.186,,,,,,,
2699,Alejandro Cruz,0.0,,0.0,,0.0,,0.0,,0.196,,,,,,,
2700,Alejandro Guerrero,0.0,,0.0,,0.0,,0.0,,0.177,,,,,,,
2701,Alejandro Lóaiza,0.0,,0.0,,0.0,,0.0,,0.254,,,,,,,
2702,Alejandro Pereira,0.0,,0.0,,0.0,,0.0,,0.189,,,,,,,
2703,Alerick Soularie,0.0,,0.0,,0.0,,0.0,,0.285,,,,,,,
2704,Alessandro Duran,0.0,,0.0,,0.0,,0.0,,0.187,,,,,,,
2705,Alex Acosta,0.0,,0.0,,0.0,,0.0,,0.189,,,,,,,
2706,Alex Dickerson,0.0,,0.0,,0.0,,0.0,,0.288,,,,,,,
2707,Alex Hall,0.0,,0.0,,0.0,,0.0,,0.247,,,,,,,
2708,Alex Isola,0.0,,0.0,,0.0,,0.0,,0.287,,,,,,,
2709,Alex McGarry,0.0,,0.0,,0.0,,0.0,,0.27,,,,,,,
2710,Alex McKenna,0.0,,0.0,,0.0,,0.0,,0.281,,,,,,,
2711,Alex Rodriguez,0.0,,0.0,,0.0,,0.0,,0.215,,,,,,,
2712,Alexander Alzi,0.0,,0.0,,0.0,,0.0,,0.166,,,,,,,
2713,Alexander Frias,0.0,,0.0,,0.0,,0.0,,0.191,,,,,,,
2714,Alexander Herrera,0.0,,0.0,,0.0,,0.0,,0.179,,,,,,,
2715,Alexander Orasma,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
2716,Alexander Ovalles,0.0,,0.0,,0.0,,0.0,,0.289,,,,,,,
2717,Alexander Requena,0.0,,0.0,,0.0,,0.0,,0.196,,,,,,,
2718,Alexander Rincon,0.0,,0.0,,0.0,,0.0,,0.211,,,,,,,
2719,Alexander Suarez,0.0,,0.0,,0.0,,0.0,,0.246,,,,,,,
2720,Alexfri Planez,0.0,,0.0,,0.0,,0.0,,0.261,,,,,,,
2721,Alexi Quiroz,0.0,,0.0,,0.0,,0.0,,0.201,,,,,,,
2722,Alfredo Benzan,0.0,,0.0,,0.0,,0.0,,0.22,,,,,,,
2723,Alfredo Guanchez,0.0,,0.0,,0.0,,0.0,,0.208,,,,,,,
2724,Allen Ajoti,0.0,,0.0,,0.0,,0.0,,0.171,,,,,,,
2725,Almen Tolentino,0.0,,0.0,,0.0,,0.0,,0.211,,,,,,,
2726,Alonso Gallegos,0.0,,0.0,,0.0,,0.0,,0.21,,,,,,,
2727,Alsander Womack,0.0,,0.0,,0.0,,0.0,,0.296,,,,,,,
2728,Alvaro Aguero,0.0,,0.0,,0.0,,0.0,,0.215,,,,,,,
2729,Alvaro Gonzalez,0.0,,0.0,,0.0,,0.0,,0.221,,,,,,,
2730,Alvaro Matos,0.0,,0.0,,0.0,,0.0,,0.173,,,,,,,
2731,Amauri Ramirez,0.0,,0.0,,0.0,,0.0,,0.188,,,,,,,
2732,Anderson Araujo,0.0,,0.0,,0.0,,0.0,,0.193,,,,,,,
2733,Anderson Areinamo,0.0,,0.0,,0.0,,0.0,,0.207,,,,,,,
2734,Anderson Garcia,0.0,,0.0,,0.0,,0.0,,0.183,,,,,,,
2735,Anderson Navas,0.0,,0.0,,0.0,,0.0,,0.172,,,,,,,
2736,Anderson Tovar,0.0,,0.0,,0.0,,0.0,,0.197,,,,,,,
2737,Andreimi Antunez,0.0,,0.0,,0.0,,0.0,,0.21,,,,,,,
2738,Andres Garza,0.0,,0.0,,0.0,,0.0,,0.175,,,,,,,
2739,Andres Hernandez,0.0,,0.0,,0.0,,0.0,,0.179,,,,,,,
2740,Andres Lacruz,0.0,,0.0,,0.0,,0.0,,0.196,,,,,,,
2741,Andres Sosa,0.0,,0.0,,0.0,,0.0,,0.282,,,,,,,
2742,Andres Torres,0.0,,0.0,,0.0,,0.0,,0.214,,,,,,,
2743,Andres Villafane,0.0,,0.0,,0.0,,0.0,,0.204,,,,,,,
2744,Andrew Bechtold,0.0,,0.0,,0.0,,0.0,,0.286,,,,,,,
2745,Andrew Fischer,0.0,,0.0,,0.0,,0.0,,0.289,,,,,,,
2746,Andrew Kachel,0.0,,0.0,,0.0,,0.0,,0.292,,,,,,,
2747,Andrew Knapp,0.0,,0.0,,0.0,,0.0,,0.274,,,,,,,
2748,Andrew Sojka,0.0,,0.0,,0.0,,0.0,,0.272,,,,,,,
2749,Andry Javier,0.0,,0.0,,0.0,,0.0,,0.216,,,,,,,
2750,Andrés Alvarez,0.0,,0.0,,0.0,,0.0,,0.281,,,,,,,
2751,Andy Atwood,0.0,,0.0,,0.0,,0.0,,0.261,,,,,,,
2752,Andy Blake,0.0,,0.0,,0.0,,0.0,,0.266,,,,,,,
2753,Andy Encarnacion,0.0,,0.0,,0.0,,0.0,,0.201,,,,,,,
2754,Andy Mata,0.0,,0.0,,0.0,,0.0,,0.181,,,,,,,
2755,Andy Polanco,0.0,,0.0,,0.0,,0.0,,0.253,,,,,,,
2756,Andy Thomas,0.0,,0.0,,0.0,,0.0,,0.274,,,,,,,
2757,Aneudi Escanio,0.0,,0.0,,0.0,,0.0,,0.185,,,,,,,
2758,Angel Abreu,0.0,,0.0,,0.0,,0.0,,0.231,,,,,,,
2759,Angel Aquino,0.0,,0.0,,0.0,,0.0,,0.166,,,,,,,
2760,Angel Arevalo,0.0,,0.0,,0.0,,0.0,,0.216,,,,,,,
2761,Angel Brachi,0.0,,0.0,,0.0,,0.0,,0.234,,,,,,,
2762,Angel Cruz,0.0,,0.0,,0.0,,0.0,,0.199,,,,,,,
2763,Angel Galarraga,0.0,,0.0,,0.0,,0.0,,0.223,,,,,,,
2764,Angel Garcia,0.0,,0.0,,0.0,,0.0,,0.2,,,,,,,
2765,Angel Gonzalez,0.0,,0.0,,0.0,,0.0,,0.203,,,,,,,
2766,Angel Herrera,0.0,,0.0,,0.0,,0.0,,0.204,,,,,,,
2767,Angel Perez,0.0,,0.0,,0.0,,0.0,,0.181,,,,,,,
2768,Angel Ramirez,0.0,,0.0,,0.0,,0.0,,0.219,,,,,,,
2769,Angel Requena,0.0,,0.0,,0.0,,0.0,,0.191,,,,,,,
2770,Angel Rodriguez,0.0,,0.0,,0.0,,0.0,,0.186,,,,,,,
2771,Angel Salio,0.0,,0.0,,0.0,,0.0,,0.214,,,,,,,
2772,Angel Ventura,0.0,,0.0,,0.0,,0.0,,0.183,,,,,,,
2773,Angel Zarate,0.0,,0.0,,0.0,,0.0,,0.255,,,,,,,
2774,Angelo Castellano,0.0,,0.0,,0.0,,0.0,,0.29,,,,,,,
2775,Angelo DiSpigna,0.0,,0.0,,0.0,,0.0,,0.223,,,,,,,
2776,Aniel Mendoza,0.0,,0.0,,0.0,,0.0,,0.192,,,,,,,
2777,Anthony Abreu,0.0,,0.0,,0.0,,0.0,,0.17,,,,,,,
2778,Anthony Bemboom,0.0,,0.0,,0.0,,0.0,,0.276,,,,,,,
2779,Anthony Garcia,0.0,,0.0,,0.0,,0.0,,0.259,,,,,,,
2780,Anthony Longo,0.0,,0.0,,0.0,,0.0,,0.202,,,,,,,
2781,Anthony Marquez,0.0,,0.0,,0.0,,0.0,,0.226,,,,,,,
2782,Anthony Millan,0.0,,0.0,,0.0,,0.0,,0.197,,,,,,,
2783,Anthony Mulrine,0.0,,0.0,,0.0,,0.0,,0.26,,,,,,,
2784,Anthony Quirion,0.0,,0.0,,0.0,,0.0,,0.222,,,,,,,
2785,Anthony Santa Cruz de Oviedo,0.0,,0.0,,0.0,,0.0,,0.203,,,,,,,
2786,Anthony Silva,0.0,,0.0,,0.0,,0.0,,0.281,,,,,,,
2787,Anthony Tandron,0.0,,0.0,,0.0,,0.0,,0.188,,,,,,,
2788,Antoni Urena,0.0,,0.0,,0.0,,0.0,,0.207,,,,,,,
2789,Antonio Jimenez,0.0,,0.0,,0.0,,0.0,,0.281,,,,,,,
2790,Antonio Pimentel,0.0,,0.0,,0.0,,0.0,,0.226,,,,,,,
2791,Antony Gomez,0.0,,0.0,,0.0,,0.0,,0.195,,,,,,,
2792,Antony Peguero,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
2793,Anyelo Gonzalez,0.0,,0.0,,0.0,,0.0,,0.197,,,,,,,
2794,Argenis Valdez,0.0,,0.0,,0.0,,0.0,,0.196,,,,,,,
2795,Ariel Lebron,0.0,,0.0,,0.0,,0.0,,0.204,,,,,,,
2796,Arismendy Alcántara,0.0,,0.0,,0.0,,0.0,,0.269,,,,,,,
2797,Arlenn Manzanillo,0.0,,0.0,,0.0,,0.0,,0.183,,,,,,,
2798,Armando Sierra,0.0,,0.0,,0.0,,0.0,,0.201,,,,,,,
2799,Armani Smith,0.0,,0.0,,0.0,,0.0,,0.293,,,,,,,
2800,Armstrong Muhoozi,0.0,,0.0,,0.0,,0.0,,0.191,,,,,,,
2801,Arnaldo Montano,0.0,,0.0,,0.0,,0.0,,0.185,,,,,,,
2802,Arquímedes Gamboa,0.0,,0.0,,0.0,,0.0,,0.292,,,,,,,
2803,Arturo De Freitas,0.0,,0.0,,0.0,,0.0,,0.256,,,,,,,
2804,Arturo Flores,0.0,,0.0,,0.0,,0.0,,0.269,,,,,,,
2805,Ashton Creal,0.0,,0.0,,0.0,,0.0,,0.26,,,,,,,
2806,Austin Allen,0.0,,0.0,,0.0,,0.0,,0.272,,,,,,,
2807,Austin Dean,0.0,,0.0,,0.0,,0.0,,0.324,,,,,,,
2808,Austin Machado,0.0,,0.0,,0.0,,0.0,,0.316,,,,,,,
2809,Austin Smith,0.0,,0.0,,0.0,,0.0,,0.291,,,,,,,
2810,Avisaíl García,0.0,,1.0,,1.0,,0.0,,0.262,,,,,,,
2811,Axell De Paula,0.0,,0.0,,0.0,,0.0,,0.192,,,,,,,
2812,Ayden Johnson,0.0,,0.0,,0.0,,0.0,,0.181,,,,,,,
2813,Baek-ho Kang,0.0,,0.0,,0.0,,0.0,,0.307,,,,,,,
2814,Baron Radcliff,0.0,,0.0,,0.0,,0.0,,0.258,,,,,,,
2815,Barrett Riebock,0.0,,0.0,,0.0,,0.0,,0.225,,,,,,,
2816,Beau Brewer,0.0,,0.0,,0.0,,0.0,,0.265,,,,,,,
2817,Beau Philip,0.0,,0.0,,0.0,,0.0,,0.272,,,,,,,
2818,Belfi Rivera,0.0,,0.0,,0.0,,0.0,,0.191,,,,,,,
2819,Ben DeLuzio,0.0,,0.0,,0.0,,0.0,,0.269,,,,,,,
2820,Ben Metzinger,0.0,,0.0,,0.0,,0.0,,0.241,,,,,,,
2821,Ben Norman,0.0,,0.0,,0.0,,0.0,,0.274,,,,,,,
2822,Ben Ramirez,0.0,,0.0,,0.0,,0.0,,0.236,,,,,,,
2823,Benjamin Blackwell,0.0,,0.0,,0.0,,0.0,,0.231,,,,,,,
2824,Bjay Cooke,0.0,,0.0,,0.0,,0.0,,0.215,,,,,,,
2825,Bo Walker,0.0,,0.0,,0.0,,0.0,,0.261,,,,,,,
2826,Bon Ki Shin,0.0,,0.0,,0.0,,0.0,,0.285,,,,,,,
2827,Brad Cumbest,0.0,,0.0,,0.0,,0.0,,0.195,,,,,,,
2828,Brad Miller,0.0,,0.0,,0.0,,0.0,,0.291,,,,,,,
2829,Bradley Zimmer,0.0,,0.0,,0.0,,0.0,,0.253,,,,,,,
2830,Brady Cerkownyk,0.0,,0.0,,0.0,,0.0,,0.26,,,,,,,
2831,Brady Ebel,0.0,,0.0,,0.0,,0.0,,0.291,,,,,,,
2832,Brady Marget,0.0,,0.0,,0.0,,0.0,,0.29,,,,,,,
2833,Brady Whalen,0.0,,0.0,,0.0,,0.0,,0.272,,,,,,,
2834,Brahian Silva,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
2835,Brailin Pascual,0.0,,0.0,,0.0,,0.0,,0.166,,,,,,,
2836,Brailyn Antunez,0.0,,0.0,,0.0,,0.0,,0.195,,,,,,,
2837,Brainer Bonaci,0.0,,0.0,,0.0,,0.0,,0.305,,,,,,,
2838,Brainerh Palacios,0.0,,0.0,,0.0,,0.0,,0.184,,,,,,,
2839,Bralyn Brazoban,0.0,,0.0,,0.0,,0.0,,0.178,,,,,,,
2840,Branden Fryman,0.0,,0.0,,0.0,,0.0,,0.243,,,,,,,
2841,Brandon Belt,0.0,,0.0,,0.0,,0.0,,0.306,,,,,,,
2842,Brandon Crawford,0.0,,1.0,,1.0,,0.0,,0.278,,,,,,,
2843,Brandon Dixon,0.0,,0.0,,0.0,,0.0,,0.266,,,,,,,
2844,Brandon Forrester,0.0,,0.0,,0.0,,0.0,,0.275,,,,,,,
2845,Brandon Lewis,0.0,,0.0,,0.0,,0.0,,0.251,,,,,,,
2846,Brandon Martorano,0.0,,0.0,,0.0,,0.0,,0.266,,,,,,,
2847,Brandon McIlwain,0.0,,0.0,,0.0,,0.0,,0.291,,,,,,,
2848,Brandon Parker,0.0,,0.0,,0.0,,0.0,,0.26,,,,,,,
2849,Brandon Vasquez,0.0,,0.0,,0.0,,0.0,,0.194,,,,,,,
2850,Brauli Diaz,0.0,,0.0,,0.0,,0.0,,0.157,,,,,,,
2851,Brayan Amoroso,0.0,,0.0,,0.0,,0.0,,0.194,,,,,,,
2852,Brayan Cortesia,0.0,,0.0,,0.0,,0.0,,0.204,,,,,,,
2853,Brayan Cota,0.0,,0.0,,0.0,,0.0,,0.198,,,,,,,
2854,Brayan Guedez,0.0,,0.0,,0.0,,0.0,,0.204,,,,,,,
2855,Brayan Hernández,0.0,,0.0,,0.0,,0.0,,0.204,,,,,,,
2856,Brayan Joseph,0.0,,0.0,,0.0,,0.0,,0.172,,,,,,,
2857,Brayan Rijo,0.0,,0.0,,0.0,,0.0,,0.183,,,,,,,
2858,Brayan Sanchez,0.0,,0.0,,0.0,,0.0,,0.192,,,,,,,
2859,Brayden Smith,0.0,,0.0,,0.0,,0.0,,0.287,,,,,,,
2860,Breiny Ramírez,0.0,,0.0,,0.0,,0.0,,0.18,,,,,,,
2861,Brendan Summerhill,0.0,,0.0,,0.0,,0.0,,0.294,,,,,,,
2862,Brendan Tunink,0.0,,0.0,,0.0,,0.0,,0.271,,,,,,,
2863,Brendon Davis,0.0,,1.0,,1.0,,0.0,,0.293,,,,,,,
2864,Brent Iredale,0.0,,0.0,,0.0,,0.0,,0.294,,,,,,,
2865,Bret Boswell,0.0,,0.0,,0.0,,0.0,,0.276,,,,,,,
2866,Brett Johnson,0.0,,0.0,,0.0,,0.0,,0.284,,,,,,,
2867,Brett Phillips,0.0,,0.0,,0.0,,0.0,,0.26,,,,,,,
2868,Brett Roberts,0.0,,0.0,,0.0,,0.0,,0.24,,,,,,,
2869,Breyner Figuereo,0.0,,0.0,,0.0,,0.0,,0.178,,,,,,,
2870,Breyson Guedez,0.0,,0.0,,0.0,,0.0,,0.221,,,,,,,
2871,Brian Anderson,0.0,,1.0,,1.0,,0.0,,0.282,,,,,,,
2872,Brian Miller,0.0,,0.0,,0.0,,0.0,,0.294,,,,,,,
2873,Browm Martinez,0.0,,0.0,,0.0,,0.0,,0.209,,,,,,,
2874,Bryan Arendt,0.0,,0.0,,0.0,,0.0,,0.276,,,,,,,
2875,Bryan Arias,0.0,,0.0,,0.0,,0.0,,0.29,,,,,,,
2876,Bryan Gonzalez Garcia,0.0,,0.0,,0.0,,0.0,,0.249,,,,,,,
2877,Bryce Ball,0.0,,0.0,,0.0,,0.0,,0.268,,,,,,,
2878,Bryce Eblin,0.0,,0.0,,0.0,,0.0,,0.295,,,,,,,
2879,Bryce Martin-Grudzielanek,0.0,,0.0,,0.0,,0.0,,0.272,,,,,,,
2880,Bubba Thompson,0.0,,1.0,,1.0,,0.0,,0.27,,,,,,,
2881,Byeong-woo Jeon,0.0,,0.0,,0.0,,0.0,,0.267,,,,,,,
2882,Byron Castillo,0.0,,0.0,,0.0,,0.0,,0.185,,,,,,,
2883,ByungHo Park,0.0,,0.0,,0.0,,0.0,,0.265,,,,,,,
2884,C.J. Cron,0.0,,0.0,,0.0,,0.0,,0.281,,,,,,,
2885,C.J. Hinojosa,0.0,,0.0,,0.0,,0.0,,0.27,,,,,,,
2886,Caberea Weaver,0.0,,0.0,,0.0,,0.0,,0.231,,,,,,,
2887,Caden Bodine,0.0,,0.0,,0.0,,0.0,,0.287,,,,,,,
2888,Cadyn Grenier,0.0,,0.0,,0.0,,0.0,,0.327,,,,,,,
2889,Cal Mitchell,0.0,,0.0,,0.0,,0.0,,0.277,,,,,,,
2890,Caleb Hamilton,0.0,,0.0,,0.0,,0.0,,0.265,,,,,,,
2891,Cam Cannarella,0.0,,0.0,,0.0,,0.0,,0.289,,,,,,,
2892,Cam Cannon,0.0,,0.0,,0.0,,0.0,,0.276,,,,,,,
2893,Cam Gallagher,0.0,,0.0,,0.0,,0.0,,0.243,,,,,,,
2894,Cam Magee,0.0,,0.0,,0.0,,0.0,,0.209,,,,,,,
2895,Cam Maldonado,0.0,,0.0,,0.0,,0.0,,0.282,,,,,,,
2896,Cam Williams,0.0,,0.0,,0.0,,0.0,,0.229,,,,,,,
2897,Camden Duzenack,0.0,,0.0,,0.0,,0.0,,0.287,,,,,,,
2898,Camden Troyer,0.0,,0.0,,0.0,,0.0,,0.299,,,,,,,
2899,Cameron Masterman,0.0,,0.0,,0.0,,0.0,,0.26,,,,,,,
2900,Camilo Diaz,0.0,,0.0,,0.0,,0.0,,0.184,,,,,,,
2901,Canaan Smith-Njigba,0.0,,0.0,,0.0,,0.0,,0.303,,,,,,,
2902,Cardell Thibodeaux,0.0,,0.0,,0.0,,0.0,,0.271,,,,,,,
2903,Carl Calixte,0.0,,0.0,,0.0,,0.0,,0.26,,,,,,,
2904,Carlos Aguiar,0.0,,0.0,,0.0,,0.0,,0.227,,,,,,,
2905,Carlos Altuve,0.0,,0.0,,0.0,,0.0,,0.187,,,,,,,
2906,Carlos Amaya,0.0,,0.0,,0.0,,0.0,,0.228,,,,,,,
2907,Carlos Bello,0.0,,0.0,,0.0,,0.0,,0.184,,,,,,,
2908,Carlos Benavides,0.0,,0.0,,0.0,,0.0,,0.177,,,,,,,
2909,Carlos Blanco,0.0,,0.0,,0.0,,0.0,,0.184,,,,,,,
2910,Carlos Caripa,0.0,,0.0,,0.0,,0.0,,0.186,,,,,,,
2911,Carlos Concepcion,0.0,,0.0,,0.0,,0.0,,0.197,,,,,,,
2912,Carlos De Sousa,0.0,,0.0,,0.0,,0.0,,0.166,,,,,,,
2913,Carlos Dominguez,0.0,,0.0,,0.0,,0.0,,0.231,,,,,,,
2914,Carlos Done,0.0,,0.0,,0.0,,0.0,,0.193,,,,,,,
2915,Carlos Garces,0.0,,0.0,,0.0,,0.0,,0.235,,,,,,,
2916,Carlos Luis,0.0,,0.0,,0.0,,0.0,,0.249,,,,,,,
2917,Carlos Martinez,0.0,,0.0,,0.0,,0.0,,0.181,,,,,,,
2918,Carlos Matias,0.0,,0.0,,0.0,,0.0,,0.2,,,,,,,
2919,Carlos Mota,0.0,,0.0,,0.0,,0.0,,0.199,,,,,,,
2920,Carlos Oviedo,0.0,,0.0,,0.0,,0.0,,0.181,,,,,,,
2921,Carlos Rondon,0.0,,0.0,,0.0,,0.0,,0.175,,,,,,,
2922,Carlos Santiago,0.0,,0.0,,0.0,,0.0,,0.225,,,,,,,
2923,Carlos Silva,0.0,,0.0,,0.0,,0.0,,0.196,,,,,,,
2924,Carlos Torres,0.0,,0.0,,0.0,,0.0,,0.199,,,,,,,
2925,Carlos Vasquez,0.0,,0.0,,0.0,,0.0,,0.199,,,,,,,
2926,Carlos Villarroel,0.0,,0.0,,0.0,,0.0,,0.186,,,,,,,
2927,Carter Williams,0.0,,0.0,,0.0,,0.0,,0.272,,,,,,,
2928,Casey Martin,0.0,,0.0,,0.0,,0.0,,0.221,,,,,,,
2929,Cesar Acosta,0.0,,0.0,,0.0,,0.0,,0.169,,,,,,,
2930,Cesar Garcia,0.0,,0.0,,0.0,,0.0,,0.178,,,,,,,
2931,Cesar Paredes,0.0,,0.0,,0.0,,0.0,,0.192,,,,,,,
2932,Chad Castillo,0.0,,0.0,,0.0,,0.0,,0.222,,,,,,,
2933,Chad Pinder,0.0,,0.0,,0.0,,0.0,,0.281,,,,,,,
2934,Chandler Redmond,0.0,,0.0,,0.0,,0.0,,0.271,,,,,,,
2935,Channy Ortiz,0.0,,0.0,,0.0,,0.0,,0.248,,,,,,,
2936,Charles Nova,0.0,,0.0,,0.0,,0.0,,0.197,,,,,,,
2937,Chase Heath,0.0,,0.0,,0.0,,0.0,,0.297,,,,,,,
2938,Chase Luttrell,0.0,,0.0,,0.0,,0.0,,0.228,,,,,,,
2939,Chase Meggers,0.0,,0.0,,0.0,,0.0,,0.273,,,,,,,
