,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,Team,HR_sharpe,HR,HR,R_sharpe,R,R,RBI_sharpe,RBI,RBI,SB_sharpe,SB,SB,OBP_sharpe,OBP,OBP,Total_sharpe
2253,Adrian Santana (TBR),0.3333333333333333,0.5773502691896258,17.333333333333332,30.022213997860543,11.0,19.05255888325765,7.666666666666667,13.279056191361391,0.26733333333333337,0.007371114795831995,TBR,-6.350852961085883,-1.3987174742355444,2.065384140902211,-0.07022577793508229,-72.7333086602483,107.39997532691496,-0.38490017945975047,-46.15767664977295,68.15767664977295,0.21964412414822723,-32.17050190741751,47.50383524075084,-5.517030706082836,0.24521998894583738,0.2894466777208293,-12.103365500415324
2254,Brayan Buelvas (ATH),2.0,3.4641016151377544,12.0,20.784609690826528,13.0,22.516660498395403,2.6666666666666665,4.618802153517007,0.26066666666666666,0.004509249752822891,ATH,-0.5773502691896258,-8.392304845413264,12.392304845413264,-0.3580373544349525,-50.353829072479584,74.35382907247958,-0.23686164889830796,-54.549981495186216,80.54998149518622,-0.4510548978043951,-11.189739793884355,16.52307312721769,-10.496942047554944,0.247138917408198,0.2741944159251353,-12.120246217882226
2255,Branden Boissiere (WSN),2.3333333333333335,4.041451884327381,13.333333333333334,23.09401076758503,15.333333333333334,26.558112382722783,0.0,0.0,0.274,0.0030000000000000027,WSN,-0.41239304942116123,-9.791022319648809,14.457688986315476,-0.26449859207249465,-55.94869896942175,82.61536563608841,-0.11295983527623107,-64.34100381483502,95.00767048150168,0.0,0.0,0.0,-11.333333333333314,0.265,0.28300000000000003,-12.1231848101032
2256,Luis Marquez (TEX),1.0,1.7320508075688772,7.666666666666667,13.279056191361391,7.666666666666667,13.279056191361391,0.6666666666666666,1.1547005383792517,0.25366666666666665,0.010503967504392498,TEX,-1.7320508075688774,-4.196152422706632,6.196152422706632,-0.8867347069184098,-32.17050190741751,47.50383524075084,-0.8032699397420879,-32.17050190741751,47.50383524075084,-3.536270398786457,-2.7974349484710888,4.130768281804422,-5.172648650199317,0.22215476415348917,0.28517856917984413,-12.13097450321515
2257,Reed Trimble (BAL),3.3333333333333335,5.773502691896257,15.666666666666666,27.135462651912412,13.333333333333334,23.09401076758503,4.0,6.928203230275509,0.29033333333333333,0.0015275252316519542,BAL,-0.11547005383792514,-13.987174742355437,20.653841409022103,-0.13911684677813632,-65.73972128907057,97.07305462240392,-0.2165063509461096,-55.94869896942175,82.61536563608841,-0.10825317547305484,-16.784609690826528,24.784609690826528,-11.565548182507538,0.2857507576383775,0.2949159090282892,-12.144894609542764
2258,Maverick Handley (BAL),0.42857142857142855,1.1338934190276817,4.714285714285714,9.393513466115605,4.142857142857143,8.315218406203,0.42857142857142855,1.1338934190276817,0.2884285714285714,0.010047506205640312,BAL,-3.14970394174356,-2.973108828511617,3.8302516856544737,-1.5678245424894186,-23.4662546840611,32.89482611263253,-1.706566862981056,-20.802798075751856,29.08851236146614,-3.8111417695097076,-2.973108828511617,3.8302516856544737,-1.9478891747727283,0.2582860528116505,0.31857109004549233,-12.18312629149647
2259,Luke Maile (KCR),1.8,1.0954451150103321,8.8,4.764451699828638,8.4,4.6690470119715,1.0,0.7071067811865476,0.2994,0.01529051993883793,KCR,-2.0083160441856096,-1.4863353450309964,5.086335345030997,-2.2335553673572455,-5.493355099485914,23.093355099485915,-2.127486253161326,-5.6071410359145,22.4071410359145,-5.303300858899106,-1.1213203435596428,3.121320343559643,-0.5624399977502395,0.2535284401834862,0.3452715598165138,-12.235098521353525
2260,Francisco Mejia (nan),2.3333333333333335,4.041451884327381,10.666666666666666,18.475208614068027,9.666666666666666,16.74315780649915,0.3333333333333333,0.5773502691896258,0.2783333333333333,0.009291573243177528,nan,-0.41239304942116123,-9.791022319648809,14.457688986315476,-0.47496080738802476,-44.75895917553742,66.09229250887076,-0.5176243792734575,-40.56280675283078,59.89614008616411,-7.649891066762541,-1.3987174742355444,2.065384140902211,-3.192857214837095,0.25045861360380073,0.3062080530628659,-12.247726517682278
2261,Alan Trejo (nan),3.0,5.196152422706632,14.333333333333334,23.96525262402492,13.666666666666666,22.810816147900834,0.6666666666666666,1.1547005383792517,0.26966666666666667,0.0047258156262526205,nan,-0.19245008972987526,-12.588457268119896,18.588457268119896,-0.21315583079696895,-57.56242453874143,86.2290912054081,-0.20458131074350516,-54.76578177703583,82.09911511036917,-3.536270398786457,-2.7974349484710888,4.130768281804422,-8.111474582373859,0.2554892197879088,0.28384411354542455,-12.257932212430665
2262,Alfredo Velasquez (BAL),0.3333333333333333,0.5773502691896258,12.333333333333334,21.361959960016154,8.0,13.856406460551018,3.3333333333333335,5.773502691896257,0.25233333333333335,0.012055427546683433,BAL,-6.350852961085883,-1.3987174742355444,2.065384140902211,-0.3327566078505044,-51.75254654671513,76.4192132133818,-0.7457440977032666,-33.569219381653056,49.569219381653056,-0.24537386440559095,-13.987174742355437,20.653841409022103,-4.617560551137905,0.21616705069328307,0.28849961597338364,-12.292288082183148
2263,Miguel Villarroel (STL),0.6666666666666666,1.1547005383792517,13.0,22.516660498395403,9.0,15.588457268119896,4.333333333333333,7.505553499465136,0.255,0.006244997998398403,STL,-2.8867513459481287,-2.7974349484710888,4.130768281804422,-0.28608446030998497,-54.549981495186216,80.54998149518622,-0.5987336124929451,-37.76537180435969,55.76537180435969,-0.055514448960540974,-18.183327165062074,26.84999383172874,-8.48679215166961,0.2362650060048048,0.2737349939951952,-12.313876019381208
2264,Dyan Jorge (COL),0.3333333333333333,0.5773502691896258,17.666666666666668,30.599564267050166,11.0,19.05255888325765,4.333333333333333,7.505553499465136,0.2826666666666667,0.00461880215351697,COL,-6.350852961085883,-1.3987174742355444,2.065384140902211,-0.05800736195159717,-74.13202613448382,109.46535946781717,-0.38490017945975047,-46.15767664977295,68.15767664977295,-0.055514448960540974,-18.183327165062074,26.84999383172874,-5.484827557301484,0.26881026020611576,0.2965230731272176,-12.334102508759255
2265,Jacob Stallings (BAL),2.0,1.4142135623730951,9.2,6.016643582596529,9.8,7.596051605933177,0.0,0.0,0.274,0.004183300132670382,BAL,-1.414213562373095,-2.2426406871192857,6.242640687119286,-1.7022225973782439,-8.849930747789589,27.249930747789588,-1.1233906476712265,-12.98815481779953,32.588154817799534,0.0,0.0,0.0,-8.127554543473863,0.2614500996019889,0.28654990039801115,-12.367381350896428
2266,Anthony Hall (nan),1.0,1.7320508075688772,8.333333333333334,14.433756729740644,6.666666666666667,11.547005383792515,1.3333333333333333,2.3094010767585034,0.25066666666666665,0.007767453465154038,nan,-1.7320508075688774,-4.196152422706632,6.196152422706632,-0.7696079088297669,-34.967936855888595,51.63460352255527,-1.010362971081845,-27.974349484710874,41.307682818044206,-1.479460064798416,-5.5948698969421775,8.261536563608844,-7.381226497273435,0.22736430627120452,0.2739690270621288,-12.372708249552339
2267,Tony Bullard (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.0028284271247461927,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.374368670764563,0.2645147186257614,0.2814852813742386,-12.374368670764563
2268,Dayan Frias (CLE),2.0,3.4641016151377544,14.666666666666666,25.403411844343534,13.333333333333334,23.09401076758503,2.6666666666666665,4.618802153517007,0.279,0.002645751311064593,CLE,-0.5773502691896258,-8.392304845413264,12.392304845413264,-0.18796687741230192,-61.543568866363934,90.87690219969727,-0.2165063509461096,-55.94869896942175,82.61536563608841,-0.4510548978043951,-11.189739793884355,16.52307312721769,-10.960969717267568,0.27106274606680625,0.2869372539331938,-12.39384811262
2269,Ali Camarillo (ATH),0.3333333333333333,0.5773502691896258,10.666666666666666,18.475208614068027,11.0,19.05255888325765,3.0,5.196152422706632,0.26,0.009848857801796113,ATH,-6.350852961085883,-1.3987174742355444,2.065384140902211,-0.47496080738802476,-44.75895917553742,66.09229250887076,-0.38490017945975047,-46.15767664977295,68.15767664977295,-0.3367876570272817,-12.588457268119896,18.588457268119896,-4.8736615926413664,0.23045342659461165,0.28954657340538836,-12.421163197602306
2270,Payton Henry (NYY),2.6666666666666665,4.618802153517007,9.666666666666666,16.74315780649915,11.666666666666666,20.207259421636902,0.3333333333333333,0.5773502691896258,0.283,0.006999999999999968,NYY,-0.28867513459481287,-11.189739793884355,16.52307312721769,-0.5838205739305403,-40.56280675283078,59.89614008616411,-0.32991443953692895,-48.95511159824404,72.28844493157737,-7.649891066762541,-1.3987174742355444,2.065384140902211,-3.5714285714285907,0.26200000000000007,0.3039999999999999,-12.423729786253414
2271,Tres Gonzalez (PIT),0.3333333333333333,0.5773502691896258,11.333333333333334,19.629909152447276,10.333333333333334,17.897858344878397,1.6666666666666667,2.8867513459481287,0.3016666666666667,0.0015275252316519494,PIT,-6.350852961085883,-1.3987174742355444,2.065384140902211,-0.41306015582463357,-47.55639412400849,70.22306079067516,-0.4469808535661618,-43.36024170130185,64.02690836796852,-1.0680979980008076,-6.993587371177719,10.326920704511052,-4.146139914483827,0.29708409097171085,0.30624924236162254,-12.425131882961313
2272,Reivaj Garcia (nan),0.3333333333333333,0.5773502691896258,13.666666666666666,23.671361036774655,10.666666666666666,18.475208614068027,2.0,3.4641016151377544,0.273,0.007549834435270756,nan,-6.350852961085883,-1.3987174742355444,2.065384140902211,-0.24396569301732104,-57.3474164436573,84.68074977699064,-0.4149705059800434,-44.75895917553742,66.09229250887076,-0.7938566201357354,-8.392304845413264,12.392304845413264,-4.635863249727646,0.25035049669418774,0.2956495033058123,-12.439509029946628
2273,Tommy Sacco Jr. (HOU),1.6666666666666667,2.8867513459481287,11.333333333333334,18.77054430040145,11.666666666666666,19.347695814575268,3.0,5.196152422706632,0.262,0.004358898943540677,HOU,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.43197113539003007,-44.97829956787101,67.64496623453768,-0.34457160845191925,-46.37642077705914,69.70975411039247,-0.3367876570272817,-12.588457268119896,18.588457268119896,-10.55312375804583,0.24892330316937797,0.275076696830622,-12.474744535780538
2274,Max Stassi (nan),1.6666666666666667,2.8867513459481287,6.666666666666667,11.547005383792515,7.333333333333333,12.701705922171767,0.3333333333333333,0.5773502691896258,0.29433333333333334,0.006658328118479403,nan,-0.808290376865476,-6.993587371177719,10.326920704511052,-1.1063474533346151,-27.974349484710874,41.307682818044206,-0.8660254037844386,-30.771784433181967,45.438451099848635,-7.649891066762541,-1.3987174742355444,2.065384140902211,-2.0525673147192074,0.27435834897789513,0.31430831768877154,-12.483121615466278
2275,Anderdson Rojas (ARI),0.6666666666666666,1.1547005383792517,17.333333333333332,30.022213997860543,11.666666666666666,20.207259421636902,4.333333333333333,7.505553499465136,0.257,0.005567764362830027,ARI,-2.8867513459481287,-2.7974349484710888,4.130768281804422,-0.07022577793508229,-72.7333086602483,107.39997532691496,-0.32991443953692895,-48.95511159824404,72.28844493157737,-0.055514448960540974,-18.183327165062074,26.84999383172874,-9.15987040336551,0.24029670691150992,0.27370329308849006,-12.502276415746191
2276,Caleb Cali (SEA),4.333333333333333,7.505553499465136,15.666666666666666,27.135462651912412,16.666666666666668,28.867513459481287,1.6666666666666667,2.8867513459481287,0.26233333333333336,0.004041451884327376,SEA,0.04441155916843271,-18.183327165062074,26.84999383172874,-0.13911684677813632,-65.73972128907057,97.07305462240392,-0.0577350269189625,-69.93587371177719,103.26920704511053,-1.0680979980008076,-6.993587371177719,10.326920704511052,-11.299569554139824,0.2502089776803512,0.2744576889863155,-12.520107866669298
2277,Rodolfo Duran (SDP),1.5714285714285714,3.7352886036263584,6.428571428571429,13.926678748085665,6.714285714285714,14.682350921137546,0.2857142857142857,0.7559289460184545,0.2698571428571429,0.008896227129680143,SDP,-0.6501696886858168,-9.634437239450504,12.777294382307646,-0.9344004750510909,-35.35146481568557,48.20860767282843,-0.7913615252391343,-37.33276704912692,50.76133847769835,-5.905694890769175,-1.9820725523410778,2.553501123769649,-4.287531847697832,0.24316846146810248,0.29654582424618336,-12.56915842744305
2278,Jack Costello (SDP),3.3333333333333335,5.773502691896257,12.666666666666666,21.93931022920578,15.666666666666666,27.135462651912412,1.6666666666666667,2.8867513459481287,0.25266666666666665,0.0050332229568471705,SDP,-0.11547005383792514,-13.987174742355437,20.653841409022103,-0.3088064268757642,-53.151264020950684,78.48459735428402,-0.09827238624504266,-65.73972128907057,97.07305462240392,-1.0680979980008076,-6.993587371177719,10.326920704511052,-10.993618563639858,0.23756699779612514,0.2677663355372082,-12.584265428599398
2279,Albert Fabian (SDP),3.0,5.196152422706632,10.666666666666666,18.475208614068027,12.333333333333334,21.361959960016154,0.3333333333333333,0.5773502691896258,0.27566666666666667,0.008082903768654727,SDP,-0.19245008972987526,-12.588457268119896,18.588457268119896,-0.47496080738802476,-44.75895917553742,66.09229250887076,-0.28087310393008813,-51.75254654671513,76.4192132133818,-7.649891066762541,-1.3987174742355444,2.065384140902211,-4.00021257938528,0.2514179553607025,0.29991537797263085,-12.598387647195807
2280,Kevin Graham (nan),1.0,1.7320508075688772,7.333333333333333,12.701705922171767,6.333333333333333,10.96965511460289,0.6666666666666666,1.1547005383792517,0.252,0.010583005244258372,nan,-1.7320508075688774,-4.196152422706632,6.196152422706632,-0.9532840240142296,-30.771784433181967,45.438451099848635,-1.093926825832975,-26.575632010475342,39.24229867714201,-3.536270398786457,-2.7974349484710888,4.130768281804422,-5.291502622129176,0.2202509842672249,0.2837490157327751,-12.607034678331715
2281,Jacob Nottingham (SEA),1.3333333333333333,2.3094010767585034,6.0,10.392304845413264,7.666666666666667,13.279056191361391,0.6666666666666666,1.1547005383792517,0.25466666666666665,0.009073771725877472,SEA,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-1.2934249780595308,-25.176914536239792,37.17691453623979,-0.8032699397420879,-32.17050190741751,47.50383524075084,-3.536270398786457,-2.7974349484710888,4.130768281804422,-5.877746866965158,0.22744535148903422,0.2818879818442991,-12.665412721932485
2282,Casey Yamauchi (ATH),0.3333333333333333,0.5773502691896258,11.666666666666666,20.207259421636902,14.666666666666666,25.403411844343534,2.6666666666666665,4.618802153517007,0.2776666666666667,0.005686240703077301,ATH,-6.350852961085883,-1.3987174742355444,2.065384140902211,-0.3847627151099405,-48.95511159824404,72.28844493157737,-0.1443375672974064,-61.543568866363934,90.87690219969727,-0.4510548978043951,-11.189739793884355,16.52307312721769,-5.33451447402102,0.26060794455743475,0.2947253887758986,-12.665522615318645
2283,Colin Barber (nan),2.3333333333333335,4.041451884327381,11.0,19.05255888325765,11.666666666666666,20.207259421636902,1.0,1.7320508075688772,0.27266666666666667,0.0037859388972001826,nan,-0.41239304942116123,-9.791022319648809,14.457688986315476,-0.4430725929462778,-46.15767664977295,68.15767664977295,-0.32991443953692895,-48.95511159824404,72.28844493157737,-2.165063509461097,-4.196152422706632,6.196152422706632,-9.332779607051611,0.2613088499750661,0.28402448335826724,-12.683223198417076
2284,Jose Miranda (SDP),1.75,3.011881234615431,7.0,11.856282240712245,8.5,14.8804761828569,0.25,0.7071067811865476,0.281125,0.006957780844904067,SDP,-0.747041408585717,-7.285643703846294,10.785643703846294,-1.0493733544857984,-28.568846722136733,42.56884672213673,-0.6608211466150429,-36.1414285485707,53.1414285485707,-6.363961030678928,-1.8713203435596428,2.371320343559643,-3.8625821363263317,0.26025165746528783,0.3019983425347122,-12.683779076691817
2285,Max Anderson (DET),1.875,5.303300858899107,10.125,23.79938474594909,10.125,24.198214219825633,0.25,0.7071067811865476,0.293,0.0028784916685156907,DET,-0.4006938426723769,-14.03490257669732,17.78490257669732,-0.39146670244290255,-61.27315423784728,81.52315423784728,-0.3392123591751755,-62.469642659476904,82.7196426594769,-6.363961030678928,-1.8713203435596428,2.371320343559643,-5.211062503347401,0.2843645249944529,0.30163547500554705,-12.706396438316784
2286,Ramon Rodriguez (MIL),1.3333333333333333,2.3094010767585034,6.0,10.392304845413264,7.666666666666667,13.279056191361391,0.3333333333333333,0.5773502691896258,0.29866666666666664,0.005033222956847164,MIL,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-1.2934249780595308,-25.176914536239792,37.17691453623979,-0.8032699397420879,-32.17050190741751,47.50383524075084,-7.649891066762541,-1.3987174742355444,2.065384140902211,-1.8543452998910674,0.28356699779612515,0.3137663355372081,-12.755631822834479
